"date","home.team","away.team","home.score","away.score"
2013-04-14,"Grasshopper Club Zürich","FC Sion",1,1
2013-04-20,"FC Zürich","Servette FC",4,0
2013-04-20,"FC Lausanne-Sport","FC St. Gallen",1,3
2013-04-21,"FC Luzern","Grasshopper Club Zürich",1,1
2013-04-21,"FC Thun","FC Basel 1893",2,2
2013-04-21,"FC Sion","BSC Young Boys",0,0
2013-04-27,"Grasshopper Club Zürich","FC Thun",0,2
2013-04-28,"FC Basel 1893","FC Luzern",0,3
2013-04-28,"BSC Young Boys","FC Lausanne-Sport",3,1
2013-04-28,"FC St. Gallen","FC Zürich",1,2
2013-05-03,"FC Lausanne-Sport","FC Zürich",1,1
2013-05-04,"Grasshopper Club Zürich","Servette FC",2,0
2013-05-04,"FC St. Gallen","BSC Young Boys",3,1
2013-05-05,"FC Sion","FC Basel 1893",0,1
2013-05-05,"FC Thun","FC Luzern",1,1
2013-05-07,"BSC Young Boys","Grasshopper Club Zürich",4,0
2013-05-08,"FC Lausanne-Sport","FC Sion",1,3
2013-05-08,"FC Luzern","FC St. Gallen",2,0
2013-05-08,"FC Zürich","FC Basel 1893",3,1
2013-05-09,"Servette FC","FC Thun",2,0
2013-05-11,"FC Luzern","BSC Young Boys",3,1
2013-05-11,"FC St. Gallen","FC Sion",5,0
2013-05-12,"FC Thun","FC Lausanne-Sport",2,0
2013-05-12,"FC Basel 1893","Servette FC",2,0
2013-05-12,"Grasshopper Club Zürich","FC Zürich",0,1
2013-05-16,"FC Basel 1893","FC Lausanne-Sport",2,0
2013-05-16,"FC Sion","Grasshopper Club Zürich",0,4
2013-05-17,"FC Thun","FC St. Gallen",3,0
2013-05-18,"FC Zürich","FC Luzern",4,1
2013-05-18,"Servette FC","BSC Young Boys",0,1
2013-05-22,"Servette FC","FC Sion",4,0
2013-05-25,"FC Lausanne-Sport","FC Luzern",3,0
2013-05-25,"FC Sion","FC Thun",0,1
2013-05-26,"FC St. Gallen","Servette FC",4,1
2013-05-26,"BSC Young Boys","FC Zürich",2,4
2013-05-26,"Grasshopper Club Zürich","FC Basel 1893",1,0
2013-05-29,"FC Lausanne-Sport","Servette FC",3,0
2013-05-29,"FC Luzern","FC Sion",2,0
2013-05-29,"FC St. Gallen","Grasshopper Club Zürich",1,2
2013-05-29,"BSC Young Boys","FC Basel 1893",0,1
2013-05-29,"FC Zürich","FC Thun",2,0
2013-06-01,"FC Basel 1893","FC St. Gallen",1,0
2013-06-01,"Grasshopper Club Zürich","FC Lausanne-Sport",4,1
2013-06-01,"Servette FC","FC Luzern",3,4
2013-06-01,"FC Sion","FC Zürich",4,2
2013-06-01,"FC Thun","BSC Young Boys",2,2
2013-07-13,"FC Basel 1893","FC Aarau",3,1
2013-07-13,"BSC Young Boys","FC Sion",2,0
2013-07-14,"FC Zürich","FC Thun",3,2
2013-07-14,"FC Luzern","FC Lausanne-Sport",2,0
2013-07-14,"FC St. Gallen","Grasshopper Club Zürich",0,2
2013-07-20,"FC Aarau","FC Luzern",4,2
2013-07-20,"FC Lausanne-Sport","BSC Young Boys",1,3
2013-07-21,"FC Thun","FC St. Gallen",3,2
2013-07-21,"FC Sion","FC Zürich",0,0
2013-07-21,"Grasshopper Club Zürich","FC Basel 1893",1,1
2013-07-27,"FC Basel 1893","FC Lausanne-Sport",2,0
2013-07-27,"Grasshopper Club Zürich","FC Aarau",4,2
2013-07-28,"FC Sion","FC St. Gallen",0,1
2013-07-28,"FC Luzern","FC Zürich",3,2
2013-07-28,"BSC Young Boys","FC Thun",3,2
2013-08-03,"FC St. Gallen","FC Basel 1893",1,1
2013-08-03,"FC Lausanne-Sport","Grasshopper Club Zürich",0,0
2013-08-04,"FC Zürich","BSC Young Boys",1,3
2013-08-04,"FC Thun","FC Aarau",2,2
2013-08-04,"FC Luzern","FC Sion",1,0
2013-08-10,"Grasshopper Club Zürich","FC Sion",0,0
2013-08-10,"FC Aarau","BSC Young Boys",0,4
2013-08-11,"FC Thun","FC Luzern",1,1
2013-08-11,"FC St. Gallen","FC Lausanne-Sport",2,0
2013-08-11,"FC Basel 1893","FC Zürich",1,2
2013-08-24,"FC Luzern","FC Basel 1893",1,1
2013-08-24,"FC Lausanne-Sport","FC Aarau",1,2
2013-08-25,"BSC Young Boys","Grasshopper Club Zürich",1,2
2013-08-25,"FC Sion","FC Thun",0,0
2013-08-25,"FC Zürich","FC St. Gallen",0,0
2013-08-31,"FC Aarau","FC Sion",0,1
2013-09-01,"FC Thun","FC Lausanne-Sport",4,1
2013-09-01,"FC St. Gallen","FC Luzern",4,1
2013-09-01,"FC Basel 1893","BSC Young Boys",2,1
2013-09-21,"BSC Young Boys","FC Luzern",0,1
2013-09-22,"FC Lausanne-Sport","FC Zürich",1,2
2013-09-22,"Grasshopper Club Zürich","FC Thun",2,1
2013-09-22,"FC Sion","FC Basel 1893",1,3
2013-09-24,"FC St. Gallen","BSC Young Boys",0,0
2013-09-25,"FC Thun","FC Basel 1893",0,2
2013-09-25,"FC Sion","FC Lausanne-Sport",2,1
2013-09-25,"FC Luzern","Grasshopper Club Zürich",0,2
2013-09-26,"FC Zürich","FC Aarau",1,2
2013-09-28,"FC Basel 1893","FC Sion",2,2
2013-09-28,"Grasshopper Club Zürich","FC St. Gallen",0,1
2013-09-29,"FC Luzern","FC Thun",1,1
2013-09-29,"FC Aarau","FC Lausanne-Sport",2,3
2013-09-29,"BSC Young Boys","FC Zürich",0,1
2013-10-05,"FC Zürich","FC Luzern",0,2
2013-10-05,"FC Sion","BSC Young Boys",2,2
2013-10-06,"FC St. Gallen","FC Aarau",1,0
2013-10-06,"FC Thun","Grasshopper Club Zürich",1,1
2013-10-06,"FC Lausanne-Sport","FC Basel 1893",1,2
2013-10-19,"FC Basel 1893","FC St. Gallen",3,0
2013-10-19,"FC Thun","FC Sion",1,0
2013-10-20,"FC Aarau","FC Zürich",5,1
2013-10-20,"Grasshopper Club Zürich","FC Lausanne-Sport",2,0
2013-10-20,"FC Luzern","BSC Young Boys",1,1
2013-10-26,"BSC Young Boys","FC Aarau",3,0
2013-10-26,"FC Lausanne-Sport","FC Luzern",0,1
2013-10-27,"FC Sion","Grasshopper Club Zürich",2,0
2013-10-27,"FC St. Gallen","FC Thun",0,0
2013-10-27,"FC Zürich","FC Basel 1893",0,0
2013-10-30,"FC Aarau","FC St. Gallen",2,2
2013-10-30,"Grasshopper Club Zürich","FC Zürich",3,1
2013-11-02,"FC Sion","FC Luzern",3,0
2013-11-02,"FC Aarau","FC Basel 1893",1,1
2013-11-03,"FC Lausanne-Sport","FC St. Gallen",0,3
2013-11-03,"FC Thun","FC Zürich",2,1
2013-11-03,"Grasshopper Club Zürich","BSC Young Boys",0,1
2013-11-23,"FC Basel 1893","FC Thun",4,1
2013-11-23,"BSC Young Boys","FC Lausanne-Sport",3,2
2013-11-24,"FC Aarau","Grasshopper Club Zürich",2,4
2013-11-24,"FC Zürich","FC Sion",4,1
2013-11-24,"FC Luzern","FC St. Gallen",3,1
2013-11-30,"Grasshopper Club Zürich","FC Luzern",1,2
2013-12-01,"FC St. Gallen","FC Zürich",2,1
2013-12-01,"FC Lausanne-Sport","FC Thun",0,2
2013-12-01,"BSC Young Boys","FC Basel 1893",2,2
2013-12-07,"FC Basel 1893","Grasshopper Club Zürich",1,1
2013-12-07,"FC Zürich","FC Lausanne-Sport",4,0
2013-12-08,"FC Luzern","FC Aarau",1,0
2013-12-08,"FC St. Gallen","FC Sion",2,0
2013-12-08,"FC Thun","BSC Young Boys",1,0
2013-12-14,"FC Basel 1893","FC Luzern",1,1
2013-12-14,"FC Lausanne-Sport","FC Sion",3,1
2013-12-15,"BSC Young Boys","FC St. Gallen",1,0
2013-12-15,"FC Aarau","FC Thun",2,1
2013-12-15,"FC Zürich","Grasshopper Club Zürich",1,1
2014-02-01,"FC Zürich","FC Sion",1,0
2014-02-01,"FC Aarau","FC St. Gallen",1,1
2014-02-02,"FC Lausanne-Sport","FC Basel 1893",1,3
2014-02-02,"FC Luzern","Grasshopper Club Zürich",1,3
2014-02-02,"BSC Young Boys","FC Thun",2,1
2014-02-08,"FC Basel 1893","BSC Young Boys",3,2
2014-02-08,"FC Thun","FC Luzern",2,1
2014-02-09,"FC Sion","FC Lausanne-Sport",1,2
2014-02-09,"Grasshopper Club Zürich","FC Aarau",1,2
2014-02-09,"FC St. Gallen","FC Zürich",0,2
2014-02-15,"FC Basel 1893","FC Sion",1,0
2014-02-15,"FC Luzern","FC Aarau",3,2
2014-02-16,"FC St. Gallen","Grasshopper Club Zürich",1,5
2014-02-16,"FC Zürich","FC Thun",3,1
2014-02-16,"BSC Young Boys","FC Lausanne-Sport",5,3
2014-02-22,"FC Thun","FC Sion",3,1
2014-02-22,"FC Aarau","FC Zürich",1,2
2014-02-23,"FC Lausanne-Sport","FC St. Gallen",3,0
2014-02-23,"FC Luzern","BSC Young Boys",1,2
2014-02-23,"Grasshopper Club Zürich","FC Basel 1893",1,1
2014-02-26,"FC Sion","BSC Young Boys",3,0
2014-03-01,"FC Zürich","Grasshopper Club Zürich",3,1
2014-03-01,"FC Lausanne-Sport","FC Aarau",0,1
2014-03-02,"FC Thun","FC Basel 1893",2,2
2014-03-02,"FC St. Gallen","FC Luzern",1,1
2014-03-08,"FC Basel 1893","FC St. Gallen",1,1
2014-03-08,"Grasshopper Club Zürich","FC Lausanne-Sport",2,1
2014-03-09,"BSC Young Boys","FC Zürich",1,3
2014-03-09,"FC Aarau","FC Thun",1,4
2014-03-09,"FC Sion","FC Luzern",3,2
2014-03-12,"FC Sion","FC Aarau",1,2
2014-03-15,"FC Thun","FC Lausanne-Sport",2,2
2014-03-15,"FC St. Gallen","BSC Young Boys",1,1
2014-03-16,"FC Luzern","FC Zürich",1,0
2014-03-16,"Grasshopper Club Zürich","FC Sion",4,2
2014-03-16,"FC Basel 1893","FC Aarau",5,0
2014-03-22,"FC St. Gallen","FC Thun",1,0
2014-03-22,"FC Aarau","FC Sion",2,0
2014-03-23,"FC Lausanne-Sport","FC Luzern",1,0
2014-03-23,"FC Zürich","FC Basel 1893",0,0
2014-03-23,"BSC Young Boys","Grasshopper Club Zürich",0,4
2014-03-29,"FC Sion","FC St. Gallen",1,1
2014-03-29,"FC Aarau","BSC Young Boys",2,1
2014-03-30,"FC Zürich","FC Lausanne-Sport",0,3
2014-03-30,"FC Thun","Grasshopper Club Zürich",1,3
2014-03-30,"FC Luzern","FC Basel 1893",0,2
2014-04-05,"Grasshopper Club Zürich","FC Zürich",2,0
2014-04-05,"FC St. Gallen","FC Aarau",4,1
2014-04-06,"FC Lausanne-Sport","FC Sion",0,1
2014-04-06,"FC Basel 1893","FC Thun",0,0
2014-04-06,"BSC Young Boys","FC Luzern",2,1
2014-04-12,"FC Thun","FC Aarau",2,0
2014-04-12,"FC Lausanne-Sport","Grasshopper Club Zürich",0,2
2014-04-13,"FC Sion","FC Basel 1893",0,1
2014-04-13,"FC Luzern","FC St. Gallen",1,0
2014-04-13,"FC Zürich","BSC Young Boys",2,2
2014-04-16,"Grasshopper Club Zürich","FC Thun",0,5
2014-04-16,"FC Aarau","FC Luzern",1,2
2014-04-16,"FC Basel 1893","FC Zürich",4,2
2014-04-17,"BSC Young Boys","FC Sion",0,0
2014-04-17,"FC St. Gallen","FC Lausanne-Sport",0,0
2014-04-26,"FC Zürich","FC Luzern",1,2
2014-04-26,"FC Sion","FC Aarau",2,0
2014-04-27,"FC Lausanne-Sport","BSC Young Boys",0,1
2014-04-27,"FC Thun","FC St. Gallen",4,0
2014-04-27,"FC Basel 1893","Grasshopper Club Zürich",1,1
2014-05-03,"FC Thun","FC Zürich",1,2
2014-05-03,"FC Luzern","FC Sion",0,1
2014-05-04,"FC St. Gallen","FC Basel 1893",0,3
2014-05-04,"FC Aarau","FC Lausanne-Sport",3,1
2014-05-04,"Grasshopper Club Zürich","BSC Young Boys",5,0
2014-05-06,"FC Sion","FC Zürich",1,0
2014-05-07,"Grasshopper Club Zürich","FC St. Gallen",2,0
2014-05-07,"BSC Young Boys","FC Aarau",2,2
2014-05-07,"FC Basel 1893","FC Luzern",3,1
2014-05-08,"FC Lausanne-Sport","FC Thun",1,3
2014-05-10,"FC Zürich","FC St. Gallen",2,2
2014-05-10,"FC Aarau","Grasshopper Club Zürich",4,0
2014-05-11,"FC Sion","FC Thun",3,1
2014-05-11,"FC Luzern","FC Lausanne-Sport",3,4
2014-05-11,"BSC Young Boys","FC Basel 1893",3,1
2014-05-15,"Grasshopper Club Zürich","FC Luzern",4,1
2014-05-15,"FC Thun","BSC Young Boys",0,3
2014-05-15,"FC St. Gallen","FC Sion",2,0
2014-05-15,"FC Aarau","FC Basel 1893",1,3
2014-05-15,"FC Lausanne-Sport","FC Zürich",0,1
2014-05-18,"FC Basel 1893","FC Lausanne-Sport",4,2
2014-05-18,"FC Zürich","FC Aarau",2,2
2014-05-18,"BSC Young Boys","FC St. Gallen",2,0
2014-05-18,"FC Sion","Grasshopper Club Zürich",3,1
2014-05-18,"FC Luzern","FC Thun",3,0
2014-07-19,"FC Aarau","FC Basel 1893",1,2
2014-07-19,"FC St. Gallen","BSC Young Boys",2,2
2014-07-20,"FC Thun","FC Vaduz",1,0
2014-07-20,"FC Luzern","FC Sion",1,1
2014-07-20,"FC Zürich","Grasshopper Club Zürich",1,0
2014-07-23,"FC Aarau","FC Sion",1,0
2014-07-23,"FC Zürich","FC Thun",2,1
2014-07-26,"Grasshopper Club Zürich","FC Thun",2,3
2014-07-26,"FC Sion","FC St. Gallen",1,0
2014-07-27,"BSC Young Boys","FC Aarau",1,1
2014-07-27,"FC Vaduz","FC Zürich",1,4
2014-07-27,"FC Basel 1893","FC Luzern",3,0
2014-08-02,"FC Thun","FC Basel 1893",2,3
2014-08-02,"Grasshopper Club Zürich","FC Sion",0,0
2014-08-03,"FC Zürich","BSC Young Boys",2,1
2014-08-03,"FC St. Gallen","FC Luzern",2,1
2014-08-06,"FC Aarau","FC Vaduz",1,1
2014-08-09,"FC St. Gallen","FC Aarau",2,2
2014-08-09,"FC Basel 1893","FC Zürich",4,1
2014-08-10,"FC Sion","FC Vaduz",1,0
2014-08-10,"FC Luzern","Grasshopper Club Zürich",1,1
2014-08-10,"BSC Young Boys","FC Thun",1,1
2014-08-13,"FC Vaduz","FC Luzern",1,1
2014-08-13,"BSC Young Boys","Grasshopper Club Zürich",4,0
2014-08-14,"FC Basel 1893","FC St. Gallen",0,2
2014-08-16,"FC Aarau","Grasshopper Club Zürich",1,2
2014-08-16,"FC Luzern","FC Zürich",1,1
2014-08-17,"FC Sion","FC Basel 1893",2,3
2014-08-17,"FC Thun","FC St. Gallen",3,1
2014-08-17,"FC Vaduz","BSC Young Boys",0,2
2014-08-30,"FC Thun","FC Sion",2,1
2014-08-30,"FC Luzern","FC Aarau",1,1
2014-08-31,"Grasshopper Club Zürich","FC Vaduz",0,1
2014-08-31,"FC St. Gallen","FC Zürich",0,2
2014-08-31,"FC Basel 1893","BSC Young Boys",3,1
2014-09-13,"Grasshopper Club Zürich","FC Basel 1893",3,1
2014-09-13,"FC Aarau","FC Thun",2,1
2014-09-14,"BSC Young Boys","FC Luzern",3,2
2014-09-14,"FC Vaduz","FC St. Gallen",2,2
2014-09-14,"FC Zürich","FC Sion",4,1
2014-09-23,"FC Basel 1893","FC Vaduz",3,1
2014-09-23,"FC Thun","FC Luzern",3,2
2014-09-24,"FC St. Gallen","Grasshopper Club Zürich",3,0
2014-09-24,"FC Zürich","FC Aarau",0,0
2014-09-24,"FC Sion","BSC Young Boys",0,1
2014-09-27,"Grasshopper Club Zürich","FC Aarau",2,1
2014-09-27,"FC Basel 1893","FC Thun",1,1
2014-09-28,"BSC Young Boys","FC Zürich",2,1
2014-09-28,"FC Vaduz","FC Sion",1,0
2014-09-28,"FC Luzern","FC St. Gallen",1,2
2014-10-04,"FC Thun","Grasshopper Club Zürich",3,2
2014-10-04,"FC St. Gallen","FC Basel 1893",2,1
2014-10-05,"FC Sion","FC Luzern",3,1
2014-10-05,"FC Zürich","FC Vaduz",3,0
2014-10-05,"FC Aarau","BSC Young Boys",3,2
2014-10-18,"FC Aarau","FC St. Gallen",0,3
2014-10-18,"BSC Young Boys","FC Basel 1893",0,1
2014-10-19,"FC Sion","FC Thun",0,0
2014-10-19,"FC Luzern","FC Vaduz",0,0
2014-10-19,"Grasshopper Club Zürich","FC Zürich",1,3
2014-10-25,"FC Thun","FC Aarau",0,0
2014-10-25,"FC Basel 1893","FC Sion",1,1
2014-10-26,"FC Zürich","FC St. Gallen",1,1
2014-10-26,"FC Vaduz","Grasshopper Club Zürich",1,1
2014-11-01,"FC Zürich","FC Luzern",2,3
2014-11-01,"FC Basel 1893","Grasshopper Club Zürich",2,0
2014-11-02,"BSC Young Boys","FC Vaduz",0,1
2014-11-02,"FC Sion","FC Aarau",2,2
2014-11-02,"FC St. Gallen","FC Thun",1,0
2014-11-08,"FC Luzern","FC Thun",0,0
2014-11-08,"Grasshopper Club Zürich","FC St. Gallen",3,0
2014-11-09,"FC Aarau","FC Zürich",0,1
2014-11-09,"FC Vaduz","FC Basel 1893",0,4
2014-11-09,"BSC Young Boys","FC Sion",2,1
2014-11-22,"FC Sion","FC Zürich",1,3
2014-11-22,"Grasshopper Club Zürich","FC Luzern",3,2
2014-11-23,"FC St. Gallen","FC Vaduz",3,3
2014-11-23,"FC Basel 1893","FC Aarau",3,0
2014-11-23,"FC Thun","BSC Young Boys",0,1
2014-11-29,"FC Aarau","FC Luzern",0,3
2014-11-29,"FC Sion","Grasshopper Club Zürich",3,3
2014-11-30,"BSC Young Boys","FC St. Gallen",4,2
2014-11-30,"FC Vaduz","FC Thun",0,1
2014-11-30,"FC Zürich","FC Basel 1893",1,2
2014-12-03,"FC Luzern","BSC Young Boys",1,2
2014-12-06,"FC Luzern","FC Basel 1893",0,3
2014-12-06,"Grasshopper Club Zürich","BSC Young Boys",0,1
2014-12-07,"FC Thun","FC Zürich",2,1
2014-12-07,"FC Vaduz","FC Aarau",1,0
2014-12-07,"FC St. Gallen","FC Sion",2,0
2015-02-07,"FC Luzern","BSC Young Boys",1,1
2015-02-07,"FC St. Gallen","FC Zürich",1,4
2015-02-08,"FC Thun","FC Aarau",1,1
2015-02-08,"Grasshopper Club Zürich","FC Basel 1893",2,4
2015-02-14,"FC Basel 1893","FC Sion",1,1
2015-02-14,"BSC Young Boys","Grasshopper Club Zürich",4,2
2015-02-15,"FC St. Gallen","FC Luzern",0,0
2015-02-15,"FC Aarau","FC Vaduz",0,1
2015-02-15,"FC Zürich","FC Thun",0,1
2015-02-21,"Grasshopper Club Zürich","FC Zürich",0,2
2015-02-22,"FC Luzern","FC Aarau",4,0
2015-02-22,"FC Vaduz","FC Thun",1,1
2015-02-22,"BSC Young Boys","FC Basel 1893",4,2
2015-02-25,"FC Vaduz","FC Sion",0,2
2015-02-28,"FC Zürich","FC Aarau",0,0
2015-02-28,"FC Basel 1893","FC Vaduz",1,0
2015-03-01,"FC Thun","BSC Young Boys",0,0
2015-03-01,"FC St. Gallen","Grasshopper Club Zürich",1,1
2015-03-01,"FC Sion","FC Luzern",2,2
2015-03-07,"Grasshopper Club Zürich","FC Luzern",1,0
2015-03-07,"FC Basel 1893","FC Thun",3,0
2015-03-08,"BSC Young Boys","FC Sion",3,2
2015-03-08,"FC Vaduz","FC Zürich",2,2
2015-03-08,"FC Aarau","FC St. Gallen",0,2
2015-03-14,"FC Luzern","FC Vaduz",2,0
2015-03-14,"FC Thun","Grasshopper Club Zürich",2,2
2015-03-15,"FC Zürich","FC Sion",0,1
2015-03-15,"FC Aarau","BSC Young Boys",1,1
2015-03-15,"FC St. Gallen","FC Basel 1893",2,2
2015-03-18,"FC Sion","FC St. Gallen",3,0
2015-03-21,"FC Luzern","FC Basel 1893",1,4
2015-03-21,"Grasshopper Club Zürich","FC Aarau",3,1
2015-03-22,"FC Vaduz","FC St. Gallen",3,1
2015-03-22,"FC Sion","FC Thun",3,0
2015-03-22,"BSC Young Boys","FC Zürich",3,0
2015-04-03,"FC Vaduz","BSC Young Boys",0,1
