"date","home.team","away.team","home.score","away.score"
2016-10-29,"Grasshopper Club Zürich","FC Basel 1893",0,2
2016-10-30,"FC Lausanne-Sport","FC Luzern",2,3
2016-10-30,"BSC Young Boys","FC Vaduz",5,0
2016-10-30,"FC St. Gallen","FC Thun",0,0
2016-11-05,"FC Thun","FC Sion",2,3
2016-11-05,"FC Basel 1893","FC Lausanne-Sport",2,1
2016-11-06,"FC Lugano","FC St. Gallen",2,3
2016-11-06,"FC Vaduz","Grasshopper Club Zürich",0,0
2016-11-06,"FC Luzern","BSC Young Boys",2,2
2016-11-19,"Grasshopper Club Zürich","FC Thun",1,1
2016-11-19,"FC Basel 1893","FC Vaduz",6,0
2016-11-20,"FC St. Gallen","FC Lausanne-Sport",2,0
2016-11-20,"BSC Young Boys","FC Sion",4,3
2016-11-20,"FC Luzern","FC Lugano",2,1
2016-11-26,"FC Thun","FC Luzern",1,2
2016-11-26,"Grasshopper Club Zürich","FC St. Gallen",2,2
2016-11-27,"FC Lausanne-Sport","BSC Young Boys",1,2
2016-11-27,"FC Vaduz","FC Lugano",5,1
2016-11-27,"FC Sion","FC Basel 1893",1,2
2016-12-03,"FC Luzern","FC Vaduz",3,0
2016-12-03,"BSC Young Boys","FC Basel 1893",3,1
2016-12-04,"FC Lausanne-Sport","Grasshopper Club Zürich",1,2
2016-12-04,"FC Lugano","FC Thun",1,1
2016-12-04,"FC St. Gallen","FC Sion",2,1
2016-12-10,"FC Vaduz","FC Lausanne-Sport",1,1
2016-12-10,"FC Basel 1893","FC St. Gallen",1,0
2016-12-11,"Grasshopper Club Zürich","FC Lugano",0,0
2016-12-11,"FC Sion","FC Luzern",3,1
2016-12-11,"FC Thun","BSC Young Boys",2,3
2017-02-04,"Grasshopper Club Zürich","FC Thun",0,1
2017-02-04,"FC Basel 1893","FC Lugano",4,0
2017-02-05,"FC Lausanne-Sport","FC Luzern",4,4
2017-02-05,"FC Vaduz","FC St. Gallen",1,1
2017-02-05,"BSC Young Boys","FC Sion",3,1
2017-02-11,"FC Thun","FC Basel 1893",0,2
2017-02-11,"FC Lugano","Grasshopper Club Zürich",3,0
2017-02-12,"FC Sion","FC Vaduz",4,2
2017-02-12,"FC St. Gallen","FC Lausanne-Sport",2,1
2017-02-12,"FC Luzern","BSC Young Boys",4,1
2017-02-18,"FC Luzern","FC Thun",1,1
2017-02-18,"BSC Young Boys","FC St. Gallen",2,2
2017-02-19,"FC Vaduz","FC Lugano",1,1
2017-02-19,"FC Basel 1893","FC Lausanne-Sport",4,3
2017-02-19,"Grasshopper Club Zürich","FC Sion",0,1
2017-02-25,"FC Thun","FC Vaduz",4,3
2017-02-25,"Grasshopper Club Zürich","BSC Young Boys",2,3
2017-02-26,"FC Lausanne-Sport","FC Sion",0,1
2017-02-26,"FC Basel 1893","FC Luzern",3,1
2017-02-26,"FC St. Gallen","FC Lugano",0,1
2017-03-04,"FC Lugano","FC Lausanne-Sport",2,1
2017-03-04,"BSC Young Boys","FC Thun",3,2
2017-03-05,"FC Sion","FC St. Gallen",1,2
2017-03-05,"FC Vaduz","FC Basel 1893",1,1
2017-03-05,"FC Luzern","Grasshopper Club Zürich",1,1
2017-03-11,"Grasshopper Club Zürich","FC Vaduz",1,2
2017-03-11,"FC St. Gallen","FC Luzern",1,1
2017-03-12,"FC Thun","FC Lugano",5,2
2017-03-12,"FC Lausanne-Sport","BSC Young Boys",0,0
2017-03-12,"FC Sion","FC Basel 1893",0,1
2017-03-18,"FC Luzern","FC Sion",NaN,NaN
2017-03-18,"FC Basel 1893","Grasshopper Club Zürich",NaN,NaN
2017-03-19,"FC Lugano","BSC Young Boys",NaN,NaN
2017-03-19,"FC Thun","FC St. Gallen",NaN,NaN
2017-03-19,"FC Vaduz","FC Lausanne-Sport",NaN,NaN
2017-04-01,"FC Sion","FC Thun",NaN,NaN
2017-04-01,"FC St. Gallen","FC Basel 1893",NaN,NaN
2017-04-02,"BSC Young Boys","FC Vaduz",NaN,NaN
2017-04-02,"FC Luzern","FC Lugano",NaN,NaN
2017-04-02,"FC Lausanne-Sport","Grasshopper Club Zürich",NaN,NaN
2017-04-08,"FC Thun","FC Lausanne-Sport",NaN,NaN
2017-04-08,"Grasshopper Club Zürich","FC St. Gallen",NaN,NaN
2017-04-09,"FC Lugano","FC Sion",NaN,NaN
2017-04-09,"FC Vaduz","FC Luzern",NaN,NaN
2017-04-09,"FC Basel 1893","BSC Young Boys",NaN,NaN
2017-04-15,"FC Lausanne-Sport","FC Basel 1893",NaN,NaN
2017-04-15,"FC Lugano","FC Thun",NaN,NaN
2017-04-15,"FC Luzern","FC St. Gallen",NaN,NaN
2017-04-15,"FC Vaduz","FC Sion",NaN,NaN
2017-04-15,"BSC Young Boys","Grasshopper Club Zürich",NaN,NaN
2017-04-22,"FC Basel 1893","FC Vaduz",NaN,NaN
2017-04-22,"Grasshopper Club Zürich","FC Luzern",NaN,NaN
2017-04-22,"FC Sion","FC Lausanne-Sport",NaN,NaN
2017-04-22,"FC St. Gallen","FC Thun",NaN,NaN
2017-04-22,"BSC Young Boys","FC Lugano",NaN,NaN
2017-04-29,"Grasshopper Club Zürich","FC Lugano",NaN,NaN
2017-04-29,"FC Lausanne-Sport","FC Vaduz",NaN,NaN
2017-04-29,"FC Luzern","FC Basel 1893",NaN,NaN
2017-04-29,"FC St. Gallen","BSC Young Boys",NaN,NaN
2017-04-29,"FC Thun","FC Sion",NaN,NaN
2017-05-06,"FC Lausanne-Sport","FC St. Gallen",NaN,NaN
2017-05-06,"FC Lugano","FC Basel 1893",NaN,NaN
2017-05-06,"FC Sion","BSC Young Boys",NaN,NaN
2017-05-06,"FC Thun","FC Luzern",NaN,NaN
2017-05-06,"FC Vaduz","Grasshopper Club Zürich",NaN,NaN
2017-05-13,"FC Basel 1893","FC Thun",NaN,NaN
2017-05-13,"Grasshopper Club Zürich","FC Lausanne-Sport",NaN,NaN
2017-05-13,"FC Sion","FC Lugano",NaN,NaN
2017-05-13,"FC St. Gallen","FC Vaduz",NaN,NaN
2017-05-13,"BSC Young Boys","FC Luzern",NaN,NaN
2017-05-17,"FC Basel 1893","FC Sion",NaN,NaN
2017-05-17,"FC Lugano","FC St. Gallen",NaN,NaN
2017-05-17,"FC Luzern","FC Lausanne-Sport",NaN,NaN
2017-05-17,"FC Thun","Grasshopper Club Zürich",NaN,NaN
2017-05-17,"FC Vaduz","BSC Young Boys",NaN,NaN
2017-05-20,"FC Lausanne-Sport","FC Thun",NaN,NaN
2017-05-20,"FC Lugano","FC Vaduz",NaN,NaN
2017-05-20,"FC Sion","FC Luzern",NaN,NaN
2017-05-20,"FC St. Gallen","Grasshopper Club Zürich",NaN,NaN
2017-05-20,"BSC Young Boys","FC Basel 1893",NaN,NaN
2017-05-28,"Grasshopper Club Zürich","FC Basel 1893",NaN,NaN
2017-05-28,"FC Lausanne-Sport","FC Lugano",NaN,NaN
2017-05-28,"FC Luzern","FC Vaduz",NaN,NaN
2017-05-28,"FC St. Gallen","FC Sion",NaN,NaN
2017-05-28,"FC Thun","BSC Young Boys",NaN,NaN
2017-06-02,"FC Basel 1893","FC St. Gallen",NaN,NaN
2017-06-02,"FC Lugano","FC Luzern",NaN,NaN
2017-06-02,"FC Sion","Grasshopper Club Zürich",NaN,NaN
2017-06-02,"FC Vaduz","FC Thun",NaN,NaN
2017-06-02,"BSC Young Boys","FC Lausanne-Sport",NaN,NaN
