"date","home.team","away.team","home.score","away.score"
2013-04-14,"Grasshopper Club Zürich","FC Sion",1,1
2013-04-20,"FC Lausanne-Sport","FC St. Gallen",1,3
2013-04-20,"FC Zürich","Servette FC",4,0
2013-04-21,"FC Luzern","Grasshopper Club Zürich",1,1
2013-04-21,"FC Thun","FC Basel 1893",2,2
2013-04-21,"FC Sion","BSC Young Boys",0,0
2013-04-27,"Grasshopper Club Zürich","FC Thun",0,2
2013-04-28,"FC Basel 1893","FC Luzern",0,3
2013-04-28,"BSC Young Boys","FC Lausanne-Sport",3,1
2013-04-28,"FC St. Gallen","FC Zürich",1,2
2013-05-03,"FC Lausanne-Sport","FC Zürich",1,1
2013-05-04,"Grasshopper Club Zürich","Servette FC",2,0
2013-05-04,"FC St. Gallen","BSC Young Boys",3,1
2013-05-05,"FC Sion","FC Basel 1893",0,1
2013-05-05,"FC Thun","FC Luzern",1,1
2013-05-07,"BSC Young Boys","Grasshopper Club Zürich",4,0
2013-05-08,"FC Luzern","FC St. Gallen",2,0
2013-05-08,"FC Lausanne-Sport","FC Sion",1,3
2013-05-08,"FC Zürich","FC Basel 1893",3,1
2013-05-09,"Servette FC","FC Thun",2,0
2013-05-11,"FC Luzern","BSC Young Boys",3,1
2013-05-11,"FC St. Gallen","FC Sion",5,0
2013-05-12,"FC Thun","FC Lausanne-Sport",2,0
2013-05-12,"FC Basel 1893","Servette FC",2,0
2013-05-12,"Grasshopper Club Zürich","FC Zürich",0,1
2013-05-16,"FC Basel 1893","FC Lausanne-Sport",2,0
2013-05-16,"FC Sion","Grasshopper Club Zürich",0,4
2013-05-17,"FC Thun","FC St. Gallen",3,0
2013-05-18,"Servette FC","BSC Young Boys",0,1
2013-05-18,"FC Zürich","FC Luzern",4,1
2013-05-22,"Servette FC","FC Sion",4,0
2013-05-25,"FC Lausanne-Sport","FC Luzern",3,0
2013-05-25,"FC Sion","FC Thun",0,1
2013-05-26,"FC St. Gallen","Servette FC",4,1
2013-05-26,"BSC Young Boys","FC Zürich",2,4
2013-05-26,"Grasshopper Club Zürich","FC Basel 1893",1,0
2013-05-29,"BSC Young Boys","FC Basel 1893",0,1
2013-05-29,"FC St. Gallen","Grasshopper Club Zürich",1,2
2013-05-29,"FC Zürich","FC Thun",2,0
2013-05-29,"FC Luzern","FC Sion",2,0
2013-05-29,"FC Lausanne-Sport","Servette FC",3,0
2013-06-01,"FC Sion","FC Zürich",4,2
2013-06-01,"FC Basel 1893","FC St. Gallen",1,0
2013-06-01,"FC Thun","BSC Young Boys",2,2
2013-06-01,"Grasshopper Club Zürich","FC Lausanne-Sport",4,1
2013-06-01,"Servette FC","FC Luzern",3,4
