"date","home.team","away.team","home.score","away.score"
2015-11-29,"Grasshopper Club Zürich","FC Zürich",5,0
2015-12-05,"FC Zürich","FC Sion",1,0
2015-12-05,"FC Luzern","BSC Young Boys",3,1
2015-12-06,"FC St. Gallen","FC Vaduz",2,2
2015-12-06,"FC Lugano","Grasshopper Club Zürich",4,1
2015-12-06,"FC Thun","FC Basel 1893",0,2
2016-02-06,"FC Lugano","FC Vaduz",2,5
2016-02-06,"BSC Young Boys","Grasshopper Club Zürich",1,1
2016-02-07,"FC Zürich","FC Sion",0,1
2016-02-07,"FC St. Gallen","FC Thun",1,2
2016-02-07,"FC Basel 1893","FC Luzern",3,0
2016-02-13,"FC Thun","FC Lugano",2,1
2016-02-13,"FC Vaduz","BSC Young Boys",1,1
2016-02-14,"Grasshopper Club Zürich","FC Basel 1893",0,4
2016-02-14,"FC Luzern","FC Zürich",1,2
2016-02-20,"FC Lugano","FC Zürich",0,0
2016-02-20,"BSC Young Boys","FC Thun",2,1
2016-02-21,"FC Basel 1893","FC Vaduz",5,1
2016-02-21,"Grasshopper Club Zürich","FC Sion",3,0
2016-02-21,"FC Luzern","FC St. Gallen",0,1
2016-02-27,"FC Sion","FC Luzern",3,1
2016-02-27,"FC Zürich","BSC Young Boys",0,1
2016-02-28,"FC Thun","FC Basel 1893",1,1
2016-02-28,"FC Vaduz","Grasshopper Club Zürich",1,1
2016-02-28,"FC St. Gallen","FC Lugano",3,3
2016-03-05,"FC Zürich","FC Thun",0,0
2016-03-06,"FC Sion","FC Vaduz",2,0
2016-03-06,"BSC Young Boys","FC Luzern",5,2
2016-03-07,"FC St. Gallen","Grasshopper Club Zürich",2,0
2016-03-12,"FC Vaduz","FC Thun",0,0
2016-03-12,"FC Luzern","FC Lugano",2,1
2016-03-13,"BSC Young Boys","FC Sion",3,2
2016-03-13,"FC Basel 1893","FC St. Gallen",4,2
2016-03-13,"Grasshopper Club Zürich","FC Zürich",4,2
2016-03-19,"FC Thun","FC Luzern",1,1
2016-03-19,"FC St. Gallen","BSC Young Boys",2,3
2016-03-20,"FC Vaduz","FC Zürich",0,3
2016-03-20,"Grasshopper Club Zürich","FC Lugano",0,1
2016-03-20,"FC Sion","FC Basel 1893",0,1
2016-04-02,"FC Luzern","FC Vaduz",5,1
2016-04-02,"FC Zürich","FC St. Gallen",4,0
2016-04-03,"FC Thun","Grasshopper Club Zürich",2,1
2016-04-03,"FC Lugano","FC Sion",0,6
2016-04-03,"FC Basel 1893","BSC Young Boys",2,0
2016-04-09,"BSC Young Boys","FC Lugano",7,0
2016-04-09,"Grasshopper Club Zürich","FC Luzern",1,1
2016-04-10,"FC Sion","FC Thun",2,1
2016-04-10,"FC Basel 1893","FC Zürich",2,2
2016-04-10,"FC Vaduz","FC St. Gallen",3,0
2016-04-13,"FC Lugano","FC Basel 1893",1,4
2016-04-13,"FC Sion","FC St. Gallen",1,1
2016-04-16,"FC Sion","Grasshopper Club Zürich",2,1
2016-04-16,"FC Zürich","FC Luzern",0,1
2016-04-17,"BSC Young Boys","FC Vaduz",5,4
2016-04-17,"FC Lugano","FC Thun",2,1
2016-04-17,"FC St. Gallen","FC Basel 1893",0,7
2016-04-19,"FC Zürich","Grasshopper Club Zürich",1,1
2016-04-20,"FC Basel 1893","FC Lugano",3,0
2016-04-20,"FC St. Gallen","FC Sion",2,1
2016-04-20,"FC Luzern","BSC Young Boys",2,3
2016-04-21,"FC Thun","FC Vaduz",2,2
2016-04-23,"FC Sion","FC Lugano",3,1
2016-04-23,"Grasshopper Club Zürich","FC St. Gallen",2,0
2016-04-24,"FC Luzern","FC Thun",3,0
2016-04-24,"BSC Young Boys","FC Zürich",3,0
2016-04-24,"FC Vaduz","FC Basel 1893",0,0
2016-04-30,"Grasshopper Club Zürich","BSC Young Boys",1,2
2016-04-30,"FC Basel 1893","FC Sion",2,1
2016-05-01,"FC St. Gallen","FC Vaduz",1,3
2016-05-01,"FC Thun","FC Zürich",4,0
2016-05-01,"FC Lugano","FC Luzern",1,1
2016-05-07,"FC Zürich","FC Basel 1893",2,3
2016-05-07,"FC Thun","FC St. Gallen",2,2
2016-05-08,"FC Vaduz","FC Luzern",1,2
2016-05-08,"FC Lugano","Grasshopper Club Zürich",0,1
2016-05-08,"FC Sion","BSC Young Boys",2,1
2016-05-10,"FC Basel 1893","FC Thun",1,1
2016-05-11,"FC Luzern","Grasshopper Club Zürich",3,0
2016-05-11,"FC Vaduz","FC Sion",2,0
2016-05-11,"FC Zürich","FC Lugano",0,4
2016-05-12,"BSC Young Boys","FC St. Gallen",3,1
2016-05-16,"Grasshopper Club Zürich","FC Vaduz",1,2
2016-05-16,"FC Lugano","BSC Young Boys",1,3
2016-05-16,"FC Luzern","FC Basel 1893",4,0
2016-05-16,"FC St. Gallen","FC Zürich",3,0
2016-05-16,"FC Thun","FC Sion",1,1
2016-05-22,"Grasshopper Club Zürich","FC Thun",0,0
2016-05-22,"FC Sion","FC Zürich",2,2
2016-05-22,"FC St. Gallen","FC Luzern",1,4
2016-05-22,"FC Vaduz","FC Lugano",0,0
2016-05-22,"BSC Young Boys","FC Basel 1893",2,3
2016-05-25,"FC Basel 1893","Grasshopper Club Zürich",0,1
2016-05-25,"FC Lugano","FC St. Gallen",3,0
2016-05-25,"FC Luzern","FC Sion",2,2
2016-05-25,"FC Thun","BSC Young Boys",0,3
2016-05-25,"FC Zürich","FC Vaduz",3,1
